"the_geom","stop_id","stop_code","OBJECTID","stop_name","stop_desc","Latitude","Longitude","LastUpdate","stop_url","Street","Crossroad","Location","Position_","Direction","muni_juri","Area","PairedStop","Status","rd_owner","hyplink","nbr_ben","ben_desc","nbr_tcan","tcan_desc","nbr_shltr","shltr_desc","schdl_kios","bike_rack","light_fixt","sidewalk","landingpad","lp_slope","lp_crsslp","waitingpad","curb","curbcut","stop_loc","spd_lmt","unimprovab","ben_compli","light_desc","District","Pre1990","street_cla","connection","wall_leanr","ditch_slop","stormdrain","landscapin","stopslope","ut_ovrhdli","ut_transfo","fire_hydra","driveway","no_trespas","school_zon","gatorlocat","sig_inters","OnStreetPa","VisualClea","RightofWay","FenceWall","SW_width_f","Surveyed","Date_Disab","Geo_Zone","Zone_id","TimePoint","StopOnSign","Notes","AutoRestri","Curb_to_Si","Curb_to_Be","Ridership","Total_Ride","Weekly_On","Weekly_Off","Weekly_Tot","POINT_X","POINT_Y"
"POINT (-82.3401019041488 29.6449224846777)","13","13","12","Beaty Towers","Westbound Museum RD @ Farside SW 13th ST","29.6449224847","-82.3401019041","2018 Oct 09 12:00:00 AM",,"Museum RD","SW 13th ST","Midblock","Farside","West","UF","UF","46","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0013 (1).jpg","3","Concrete +Wood","3","Metal + Composite","1","metal","2","0","1","1","2","0.8","0.5","1","1","0","3","3",,"Yes","Shelter","1","Yes","1","1","0","0","1","0","0.8","0","0","0","0","0","0","1","1","0","1","12","1","7","0",,"UF","0","1","0",,"0","7.75","6.58",,,,,"0","0","0"
"POINT (-82.3449972136321 29.6449409185914)","14","14","13","Frazier Rogers Hall","Westbound Museum RD @ Farside Newell DR","29.6449409186","-82.3449972136","2018 Oct 09 12:00:00 AM",,"Museum RD","Newell DR","Midblock","Farside","West","UF","UF","44","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0014 (1).jpg","0",,"2","Metal","1","metal","1","0","1","1","2","0.7","0.9","1","1","0","3","3",,,"Shelter","1","Yes","1","1","1","0","0","0","0.9","0","0","0","0","0","0","1","1","0","1","20","1","7","0",,"UF","0","0","0",,"0","7.75",,,,,,"0","0","0"
"POINT (-82.3470102558955 29.6439040042562)","15","15","14","Benton Hall","Southbound Center DR @ Farside Museum RD","29.6439040043","-82.3470102559","2018 Oct 09 12:00:00 AM",,"Center DR","Museum RD","Midblock","Farside","South","UF","UF","43","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0015 (1).jpg","1","Wood","3","Metal + Composite","1","Metal","0","11","1","1","2","2.5","1.9","1","1","1","0","3",,,"Shelter","1","Yes","1","1","1","0","0","1","2.5","0","0","0","1","0","0","0","1","0","1","28","0","8","0",,"UF","0","0","0",,"0","10.16","10.58",,,,,"0","0","0"
"POINT (-82.3462881815547 29.6402016066949)","16","16","15","Shands Hospital @ Basic Science Building","Southbound Center DR @ Nearside Mowry RD","29.6402016067","-82.3462881816","2018 Oct 09 12:00:00 AM",,"Center DR","Mowry RD","Midblock","Nearside","South","UF","UF","42","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0016 (1).jpg","3","Concrete","3","composite","1","Metal","2","14","1","1","2","1.2","0.3","1","1","0","3","3",,"Yes","Shelter","1","Yes","1","1","0","0","0","0","1.2","0","0","0","0","0","0","1","0","0","1","28","0","7","0",,"UF","0","1","0",,"0","8","13",,,,,"0","0","0"
"POINT (-82.3462680145741 29.6388396070367)","17","17","16","Shands Hospital @ Dental Science Building","Southbound Center DR @ Nearside Archer RD","29.638839607","-82.3462680146","2018 Oct 10 12:00:00 AM",,"Center DR","Archer RD","Intersection","Nearside","South","UF","UF","41","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0017 (1).jpg","1","Concrete","2","Metal","0",,"0","0","0","1","2","1.5","3.1","1","1","1","0","3",,"No",,"1","Yes","4","1","0","0","0","0","3.1","0","0","0","0","0","0","0","1","0","1","28","0","6","0",,"UF","0","0","0",,"0","7.92","10.5",,,,,"0","0","0"
"POINT (-82.3498845078499 29.6370228881516)","18","18","17","Shands Hospital @ Davis Cancer Pavilion","Westbound Archer RD @ Nearside Gale Lemerand DR","29.6370228882","-82.3498845078","2018 Oct 10 12:00:00 AM",,"Archer RD","Gale Lemerand DR","Intersection","Nearside","West","UF","UF","40","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0018 (1).jpg","1","Concrete","0",,"0",,"0","0","0","1","1","1.1","0.1","0","1","1","0","2",,"No",,"1","Yes","4","1","0","0","1","0","1.1","1","0","0","0","0","0","0","1","0","1","68","0","6","0",,"SW","0","0","0",,"0","7.33","5",,,,,"0","0","0"
"POINT (-82.3586371294444 29.6338826565189)","20","20","18","Mt Vernon Apartments","Westbound Archer RD @ Nearside SW 23rd DR","29.6338826565","-82.3586371294","2018 Oct 10 12:00:00 AM",,"Archer RD","SW 23rd DR","Intersection","Nearside","West","CG","CG","39","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0020 (1).jpg","1","Concrete","0",,"0",,"0","0","1","1","0","2.5","0.5","0","1","1","0","1",,,"Street","3","Yes","4","0","0","0","1","1","1.5","1","0","0","1","0","0","1","1","0","1","80","0","8","0",,"SW","0","0","0",,"0","13.92",,,,,,"0","0","0"
"POINT (-82.3625338436827 29.6320459422774)","22","22","19","Country Village Apartments","Westbound Archer RD @ Farside SW 23rd TER","29.6320459423","-82.3625338437","2018 Oct 10 12:00:00 AM",,"Archer RD","SW 23rd TER","Midblock","Farside","West","CG","CG","38","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0022 (1).jpg","1","Concrete","0",,"0",,"0","0","1","1","0","0","0","0","1","0","0","1",,"No","Pole","3","Yes","4","0","0","0","0","1","1.2","1","0","0","0","0","0","0","1","0","1","80","0","8","0",,"SW","0","1","0","Personal trash problems.","0","4.42","12.66",,,,,"0","0","0"
"POINT (-82.365762676259 29.6305404422562)","23","23","20","UF Surge Area Drive","Westbound Archer RD @ Nearside Surge Area DR","29.6305404423","-82.3657626763","2018 Oct 10 12:00:00 AM",,"Archer RD","Surge Area DR","Intersection","Nearside","West","UF","UF","37","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0023 (1).jpg","1","Metal","1","Wood","0",,"0","0","1","1","0","0","0","0","1","1","0","1",,"Yes","Street","3","Yes","4","0","0","0","1","1","0.9","1","0","0","0","0","0","1","0","0","1","92","1","8","0",,"SW","0","0","0",,"0","4.66","13.33",,,,,"0","0","0"
"POINT (-82.3678183419007 29.6295624430867)","24","24","21","Gator Carwash","Westbound Archer RD @ Farside Surge Area DR","29.6295624431","-82.3678183419","2018 Oct 10 12:00:00 AM",,"Archer RD","Surge Area DR","Midblock","Farside","West","CG","CG","35","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0024 (1).jpg","1","Concrete","1","Wood","0",,"0","0","1","1","0","0","0","0","1","0","0","1",,"No","Street","3","Yes","4","0","0","0","0","1","2.1","1","0","0","0","0","0","1","0","0","1","92","0","8","0",,"SW","0","0","0",,"0","3","13",,,,,"0","0","0"
"POINT (-82.3715382288572 29.6277581525267)","25","25","22","Westbound Archer Road @ SW 34th Street","Westbound Archer RD @ Nearside SW 34th ST","29.6277581525","-82.3715382289","2018 Oct 10 12:00:00 AM",,"Archer RD","SW 34th ST","Midblock","Nearside","West","CG","CG","34","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0025 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","0","0","1",,,"Street","3","Yes","4","0","0","0","0","1","0.2","1","0","0","1","0","0","0","0","0","1","19","0","8","0",,"SW","0","0","0",,"0","3.25",,,,,,"0","0","0"
"POINT (-82.3743943403777 29.6256036101471)","26","26","23","Olive Garden Italian Restaurant @ Butler Plaza","Westbound Archer RD @ Farside SW 34th ST","29.6256036101","-82.3743943404","2018 Oct 10 12:00:00 AM",,"Archer RD","SW 34th ST","Midblock","Farside","West","CG","CG","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0026 (1).jpg","1","Concrete","0",,"0",,"0","0","1","1","0","0","0","0","1","1","0","1",,"No","Street","3","Yes","4","0","0","0","0","1","1","0","1","1","1","0","0","1","0","0","1","32","0","8","0",,"SW","0","0","0",,"0","4.75","10.58",,,,,"0","0","0"
"POINT (-82.376087140408 29.6237817615045)","27","27","24","Chili's Grill and Bar @ Butler Plaza","Westbound Archer RD @ Nearside SW 35th BLVD","29.6237817615","-82.3760871404","2018 Oct 10 12:00:00 AM",,"Archer RD","SW 35th BLVD","Intersection","Nearside","West","CG","CG","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0027 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","1","1","2","0","0","0","1","1","0","1",,"No","Street","3","Yes","4","1","0","0","1","1","0","0","1","0","0","0","0","1","1","1","1","12.7","0","8","1",,"SW","0","0","0",,"0","3.83","12.92",,,,,"0","0","0"
"POINT (-82.3776125059963 29.6248042770227)","28","28","25","Bonefish Grill Seafood Restaurant @ Butler Plaza","Westbound SW 35th BLVD @ Farside Archer RD","29.624804277","-82.377612506","2018 Oct 10 12:00:00 AM",,"SW 35th BLVD","Archer RD","Midblock","Farside","West","CG","CG","0","Active","PR","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0028 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","0","1","0","0","0","0","1","1","0","2",,"No",,"3","Yes","1","0","0","0","0","1","0.9","0","0","0","1","0","0","0","0","0","1","32","0","6","0",,"SW","0","0","0",,"0","7.58","5.58",,,,,"0","0","0"
"POINT (-82.3776740057579 29.6277401098129)","31","31","26","Regal  Cinema 14 @ Butler Plaza","Northbound Windmeadows BLVD @ Farside SW 35th BLVD","29.6277401098","-82.3776740058","2018 Oct 10 12:00:00 AM",,"Windmeadows BLVD","SW 35th BLVD","Midblock","Farside","North","CG","CG","0","Active","PR","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0031 (1).jpg","1","Concrete","1","Concrete","0",,"1","0","0","1","2","0","0","1","1","0","0","3",,"No",,"3","Yes","1","0","0","0","0","1","1.4","0","0","0","0","0","0","0","0","0","1","34","0","0","0",,"SW","0","0","0",,"0","2","17.66",,,,,"0","0","0"
"POINT (-82.3742906732014 29.6281672765594)","33","33","27","Spanish Trace Apartments","Eastbound Windmeadows BLVD @ Nearside SW 34th ST","29.6281672766","-82.3742906732","2018 Oct 10 12:00:00 AM",,"Windmeadows BLVD","SW 34th ST","Midblock","Nearside","East","CG","CG","1,155","Active","PR","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0033 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","0","1","0","0.9","0.2","1","1","1","0","3",,"Yes",,"3","Yes","1","0","0","0","0","1","1.2","0","0","0","0","0","0","0","0","0","1","30","1","4","0",,"SW","0","0","0",,"0","7.08","6.08",,,,,"0","0","0"
"POINT (-82.37119808984 29.6275808859853)","34","34","28","Radio Shack @ Archer Road","Eastbound Archer RD @ Farside SW 34th ST","29.627580886","-82.3711980898","2018 Oct 10 12:00:00 AM",,"Archer RD","SW 34th ST","Midblock","Farside","East","CG","CG","25","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0034 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","1","1","2","0.7","0.4","0","1","1","0","1",,"No","Pole","3","Yes","4","1","0","0","0","0","0.9","0","0","0","1","1","0","0","1","0","0","19","0","4","0",,"SW","0","0","0",,"0","10.25","9.58",,,,,"0","0","0"
"POINT (-82.3681700966917 29.6290784080697)","35","35","29","Tuscan Bend Apartments","Eastbound Archer RD @ Farside SW 34th ST","29.6290784081","-82.3681700967","2018 Oct 10 12:00:00 AM",,"Archer RD","SW 34th ST","Midblock","Farside","East","CG","CG","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0035 (1).jpg","2","Concrete","1","Wood","1","Metal","2","0","1","1","2","1.6","0.6","1","1","0","0","1",,"Yes","Street","3","Yes","4","1","0","0","0","1","1.6","0","0","0","0","0","0","1","0","0","1","92","0","4","0",,"SW","0","0","0",,"0","3.66","10.75",,,,,"0","0","0"
"POINT (-82.3666248428231 29.6297469429346)","36","36","30","Capstone Quarters Apartments","Eastbound Archer RD @ Farside Surge Area DR","29.6297469429","-82.3666248428","2018 Oct 10 12:00:00 AM",,"Archer RD","Surge Area DR","Midblock","Farside","East","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0036 (1).jpg","2","Wood","1","Wood","1","Metal","1","0","1","1","0","0","0","1","1","0","0","1",,"Yes","Street","3","Yes","4","0","0","0","0","1","2.2","0","0","0","0","0","0","1","0","0","1","92","0","4","0",,"SW","0","0","0",,"0","4","11",,,,,"0","0","0"
"POINT (-82.3653664891481 29.6303682116919)","37","37","31","Brandywine Apartments","Eastbound Archer RD @ Farside Surge Area DR","29.6303682117","-82.3653664891","2018 Oct 10 12:00:00 AM",,"Archer RD","Surge Area DR","Midblock","Farside","East","CG","CG","23","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0037 (1).jpg","2","concrete","2","Wood+composite","1","Metal","2","0","1","1","2","3.1","0.4","1","1","0","0","1",,"Yes","Pole","3","Yes","4","1","0","0","0","0","3.5","1","0","0","0","0","0","1","0","0","0","92","0","4","0",,"SW","0","0","0",,"0","4.08","10.75",,,,,"0","0","0"
"POINT (-82.361997177181 29.631960275783)","38","38","32","University Commons Apartments @ Archer Road","Eastbound Archer RD @ Nearside SW 23rd TER","29.6319602758","-82.3619971772","2018 Oct 10 12:00:00 AM",,"Archer RD","SW 23rd TER","Intersection","Nearside","East","CG","CG","22","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0038 (1).jpg","1","metal","1","Concrete","1","metal","0","0","1","1","2","0","0","1","1","1","0","1",,"No","Street","3","Yes","4","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","5","1",,"SW","0","1","0",,"0","3.42","10.5",,,,,"0","0","0"
"POINT (-82.358194803026 29.6336963550129)","39","39","33","The Bartram Apartments","Eastbound Archer RD @ Farside SW 23rd DR","29.633696355","-82.358194803","2018 Oct 10 12:00:00 AM",,"Archer RD","SW 23rd DR","Intersection","Farside","East","CG","CG","20","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0039 (1).jpg","5","Metal","1","Concrete","1","concrete","1","3","1","1","2","1.7","0.2","1","1","0","3","1",,"Yes","Street","3","Yes","4","1","0","0","0","0","1.4","0","0","0","0","1","0","0","1","0","1","80","0","4","0",,"SW","0","0","0",,"0","10.33","11.83",,,,,"0","0","0"
"POINT (-82.3509115132774 29.6364016075628)","40","40","34","Shands Care Helicopter Pad","Eastbound Archer RD @ Nearside Gale Lemerand DR","29.6364016076","-82.3509115133","2018 Oct 10 12:00:00 AM",,"Archer RD","Gale Lemerand DR","Midblock","Nearside","East","UF","UF","18","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0040 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","1.4","0.4","0","1","0","0","2",,,"Street","1","Yes","4","0","0","0","1","1","2","1","0","0","0","0","0","0","0","0","1","68","0","4","0",,"SW","0","0","0",,"0","2.75",,,,,,"0","0","0"
"POINT (-82.3461411818786 29.6390542733032)","41","41","35","Shands Hospital @ Dental Science Building","Northbound Center DR @ Farside Archer RD","29.6390542733","-82.3461411819","2018 Oct 10 12:00:00 AM",,"Center DR","Archer RD","Midblock","Farside","North","UF","UF","0","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0041 (1).jpg","0",,"0",,"0",,"1","0","1","1","2","1.5","4.8","0","1","1","2","3",,,"Street","1","Yes","1","1","0","0","1","0","4.8","0","0","0","0","0","0","0","0","0","1","28","0","8","0",,"UF","0","0","0",,"0","9.16",,,,,,"0","0","0"
"POINT (-82.3460649909412 29.6408437172386)","42","42","36","Shands Hospital @ HPNP Building","Northbound Center DR @ Farside Mowry RD","29.6408437172","-82.3460649909","2018 Oct 10 12:00:00 AM",,"Center DR","Mowry RD","Midblock","Farside","North","UF","UF","16","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0042 (1).jpg","0",,"2","Composite","1","Metal","1","0","1","1","2","0.5","0.4","1","1","1","3","3",,,"Street","1","Yes","1","1","1","0","0","0","0.7","0","0","0","1","0","0","1","0","0","1","28","1","6","0",,"UF","0","1","0",,"0","7.92",,,,,,"0","2,652,734.28649","239,521.283282"
"POINT (-82.3468526813826 29.6443601055919)","43","43","37","Greenhouse - Agronomy Building","Northbound Center DR @ Nearside Museum RD","29.6443601056","-82.3468526814","2018 Oct 10 12:00:00 AM",,"Center DR","Museum RD","Intersection","Nearside","North","UF","UF","15","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0043 (1).jpg","0",,"3","Metal + Composite","1","Metal","0","0","1","1","2","0.1","0.4","1","1","1","2","3",,,"Street","1","Yes","1","1","1","0","0","0","0.8","0","0","0","1","0","0","1","1","0","1","28","1","6","0",,"UF","0","0","0",,"0","14.08",,,,,,"0","2,652,459.94485","240,795.116692"
"POINT (-82.3430680607058 29.6447585990771)","45","45","38","University Police Department","Eastbound Museum RD @ Farside Newell DR","29.6447585991","-82.3430680607","2018 Oct 10 12:00:00 AM",,"Museum RD","Newell DR","Midblock","Farside","East","UF","UF","0","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0045 (1).jpg","1","Wood","2","Metal","0",,"1","0","0","1","2","2.9","0.4","1","1","2","2","3",,"Yes",,"1","Yes","1","1","0","0","0","0","2.9","0","0","0","1","1","0","0","1","0","1","12","0","6","0",,"UF","0","0","0",,"0","8.58","8.33",,,,,"0","0","0"
"POINT (-82.3407906826722 29.6447056052261)","46","46","39","Beaty Towers","Eastbound Museum RD @ Nearside SW 13th ST","29.6447056052","-82.3407906827","2018 Oct 10 12:00:00 AM",,"Museum RD","SW 13th ST","Midblock","Nearside","East","UF","UF","13","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0046 (1).jpg","1","Metal","3","composite","0",,"1","0","1","1","2","0.9","0.4","0","1","1","2","3",,"No","Street","1","Yes","1","1","0","0","1","0","1.2","0","0","0","1","0","0","0","0","0","1","12","0","9","0",,"UF","0","1","0",,"0","12.83","11.5",,,,,"0","0","0"
